Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2021-01-22,882.4544067382812,905.31492376655,873.5824403490851,896.5838049794479,713992,956.0263884913255,975.395745187971,970.1487678287637,-0.16302403264744603,Healthcare,
2021-01-25,902.686279296875,919.1158267619768,875.5071021728353,887.5711185496671,952471,946.3281868196071,968.4710341507238,967.5031800431994,-0.13412378976106742,Healthcare,
2021-01-27,892.87548828125,908.7886901318142,886.2567391368106,896.2083279055847,495630,936.6095143580876,961.271458353631,964.5766038956721,-0.11481145737821985,Healthcare,
2021-01-28,890.10595703125,895.1756691110343,880.6237835617725,884.3791088648078,351632,928.1543221168445,954.4937915610233,961.6561863715772,-0.08818319921196338,Healthcare,
2021-01-29,894.424560546875,904.0945111476128,871.2354167653008,891.8897046627541,568756,922.0216381950319,948.7729124168186,959.0196520255105,-0.05437675334693204,Healthcare,
2021-02-01,896.7716674804688,903.1557088477396,874.990769902384,896.3022518313795,282586,917.4307344287477,943.820412899071,956.5785545923717,-0.095360391843479,Healthcare,
2021-02-02,914.1869506835938,929.724596767604,897.6635432247862,899.5881358711458,490051,916.8409555659923,940.9981784023589,954.9161387528118,-0.10616487678131026,Healthcare,
2021-02-03,899.916748046875,930.8981815284234,895.7859246303649,918.1770286349794,310956,913.7638269261528,937.0856612256462,952.7592999015986,-0.13807649657807086,Healthcare,
2021-02-04,887.3833618164062,910.1030908800255,885.6934769260923,903.906769879921,266935,908.9673787243806,932.3521089009566,950.1955376237479,-0.17397700787653048,Healthcare,
2021-02-05,875.64794921875,889.9651262862055,871.3292909354071,887.2424926444955,298438,902.9093006324478,926.9517127407464,947.2721027843363,-0.17399011053330427,Healthcare,
2021-02-08,882.5952758789062,896.4430374545833,871.9864937253407,875.9295966174019,400244,899.2158415863491,922.7272901824758,944.7357566311822,-0.18274202633750558,Healthcare,
2021-02-09,879.1685791015625,896.1614026481797,875.92959966817,886.9139372979852,307422,895.5708847709334,918.5788415081031,942.1644947672756,-0.18636708668241886,Healthcare,
2021-02-10,877.71337890625,892.8285394611959,872.268111688565,887.6180373631688,528429,892.3240655228091,914.6868926888791,939.6370000276276,-0.17895071669335272,Healthcare,
2021-02-11,878.558349609375,890.9509346603577,875.9296333383706,883.4402839993642,216628,889.8212080840028,911.2460790622597,937.2417588347549,-0.18119493008995813,Healthcare,
2021-02-12,906.8171997070312,911.746064163112,878.0419966760833,882.219807532533,629143,892.9113883790989,910.8242810284285,936.0486388689619,-0.1492170033950283,Healthcare,
2021-02-15,918.458740234375,925.6408233109098,907.8499569547106,912.7788217675464,460985,897.5563614436944,911.5513723813758,935.3588389225075,-0.14497305764157442,Healthcare,
2021-02-16,902.123046875,923.8100276522472,897.5696805487328,923.8100276522472,239259,898.38666788575,910.6534366188639,934.0554745284877,-0.16771096356005133,Healthcare,
2021-02-17,899.0247802734375,908.7886481745096,884.6606736376332,902.1229692335836,458780,898.502688319875,909.545945538347,932.6817218126034,-0.15896249145927155,Healthcare,
2021-02-18,887.6181030273438,893.6735766386282,879.6849667335969,879.6849667335969,333873,896.523672812142,907.4575795849181,930.9145210759266,-0.11898009728660353,Healthcare,
2021-02-19,847.201416015625,890.7631553930225,840.0662635189904,889.0263403513582,522141,887.5559897582298,901.7188973402235,927.6316542108168,-0.09994548359679145,Healthcare,
2021-02-22,833.9168701171875,853.0690508204683,816.7831995518752,836.9680717247089,680157,877.8034225507674,895.2615614142201,923.9565646385175,-0.06970340162148525,Healthcare,
2021-02-23,837.7191162109375,849.4545068821142,821.5242770847136,838.0946716331,186949,870.5153668526166,889.781328537717,920.5747039158674,-0.07237458613458214,Healthcare,
2021-02-24,828.6124877929688,849.2667765259173,824.7163722539191,840.0662411870378,152176,862.8966615690442,883.9557246572647,916.9683424992833,-0.12758868027984693,Healthcare,
2021-02-25,842.4602661132812,848.0932540602404,827.1103968785042,835.5598787989429,312518,859.18095330436,880.0037762245043,914.0464571508126,-0.12707587914670193,Healthcare,
2021-02-26,864.428955078125,871.986535894055,827.1104093660908,835.5598914140985,627914,860.1351354450445,878.5204599248492,912.1006727558051,-0.07641171072504849,Healthcare,
2021-03-01,867.71484375,881.5156755545413,852.740472800544,854.4303577088781,444155,861.5132642277637,877.4913536224826,910.3600520104794,-0.10392627385798259,Healthcare,
2021-03-02,878.0419311523438,882.501379613155,866.3065404659986,872.0803756043654,271111,864.5184763958691,877.5437895777075,909.0926747219252,-0.062749952482124,Healthcare,
2021-03-03,872.7846069335938,890.0121396700208,870.2966808798622,887.5712010262127,452319,866.02140922091,877.0905340877919,907.6688289263043,-0.08272105933389273,Healthcare,
2021-03-04,866.2597045898438,878.746150177969,860.7205766626926,870.2966679647193,468509,866.0647356516251,876.0590265165588,906.0449416974235,-0.055961840330990054,Healthcare,
2021-03-05,860.9083251953125,877.7603589427396,854.9467692010697,868.4189757967982,295260,865.1272064777501,874.616102581202,904.2748783051838,-0.03259184160537987,Healthcare,
2021-03-08,870.7660522460938,872.831492617425,850.8158866285956,860.9083233527417,306352,866.1524511629034,874.2494311207155,902.9608066950235,-0.007699523186233681,Healthcare,
2021-03-09,880.8115234375,889.0732272888167,870.2966015804996,870.8598774310634,472633,868.8177370310118,874.8743922937426,902.0922073515912,-0.0008709589147702923,Healthcare,
2021-03-10,877.2908935546875,885.5056671844436,869.3108277429245,880.6237331098458,288734,870.3583109444073,875.1045352709755,901.1196068105362,-0.006442899403508728,Healthcare,
2021-03-12,882.4075317382812,890.0120420886062,874.4274659600607,881.5625606763726,312400,872.5490783614753,875.8000587440522,900.3857999449576,0.010401325476231627,Healthcare,
2021-03-15,860.9552001953125,885.0362450656924,846.1216776671491,879.7787556001309,259958,870.441100513082,874.3862626917912,898.8395019155598,-0.004033527550734606,Healthcare,
2021-03-16,867.0576171875,873.1130904038696,851.191402936458,856.6835430037968,189831,869.8259217266125,873.6882964532873,897.5931534948517,-0.027630843812928352,Healthcare,
2021-03-17,846.9666748046875,866.3535066448022,844.1031935166093,861.847127893935,193046,865.6696950135351,871.1433801058016,895.6078013893551,-0.040667818704326675,Healthcare,
2021-03-18,833.3535766601562,863.6778143811184,823.8713467146965,849.9239137357863,218621,859.7940371311025,867.5443512062163,893.1664592431121,-0.028284014030611204,Healthcare,
2021-03-19,833.2597045898438,837.4375153138038,811.4318769765636,830.8656962474399,249572,854.9696130326918,864.2791467665618,890.8171747469055,-0.04392665334617796,Healthcare,
2021-03-22,860.1572265625,869.3108315038295,834.2924363681119,835.65369587699,555759,855.9128154926568,863.8865829376035,889.6148238377131,-0.005781328880316794,Healthcare,
2021-03-23,875.7887573242188,882.4544939507738,850.5811597811908,865.8371684417253,784748,859.5266230983952,865.0201233553764,889.0726251509094,0.04539618624344799,Healthcare,
2021-03-24,879.4971313476562,888.0874604774507,869.3577649874115,878.7460777842518,349869,863.1576245982608,866.3988860213078,888.6971155899976,0.06381326933030906,Healthcare,
2021-03-25,869.686279296875,878.74602350692,856.2140741862297,878.74602350692,176893,864.3446527252814,866.7119710951714,887.9515925981104,0.06590939872263157,Healthcare,
2021-03-26,878.4175415039062,888.9324063750137,862.5512693831382,871.094611416342,214446,866.9033597759404,867.8267873245748,887.577708241475,0.09479481580259153,Healthcare,
2021-03-30,897.0533447265625,907.8499051288184,882.3136812387914,886.162924111061,408351,872.385175221508,870.6102689819069,887.9493018291255,0.08289522578826958,Healthcare,
2021-03-31,905.92529296875,910.6194495649904,890.0120906471523,890.0120906471523,376163,878.4833784482792,873.9736045997014,888.6542426581303,0.036479705076401636,Healthcare,
2021-04-01,926.7672729492188,929.442919037886,901.3249121985692,905.87827805165,397081,887.2622683575408,879.0015730139412,890.1488712969966,0.06045456087754797,Healthcare,
2021-04-05,914.5625,926.6264588382526,887.6649613288428,926.6264588382526,270807,892.2259468379879,882.3883279649945,891.106268501036,0.061609861385006015,Healthcare,
2021-04-06,913.2012329101562,917.848459386616,904.8456112736238,911.6052082119548,220066,896.0396352147458,885.3228903407241,891.9727376935506,0.08636141806815223,Healthcare,
2021-04-07,914.9849853515624,926.1571010266508,910.6663841823124,917.8953968366802,294512,899.4842443305306,888.1478517703277,892.8751787781785,0.07490092686819749,Healthcare,
2021-04-08,913.52978515625,943.5254566565706,909.539752130588,918.1770115523642,567127,902.0379790261159,890.5651787594632,893.6851633420245,0.0657104481124875,Healthcare,
2021-04-09,951.9749145507812,961.3632273175542,912.5440009303346,915.3604947603666,869724,911.1174218487822,896.413725025303,895.9710359384463,0.10220439137321224,Healthcare,
2021-04-12,901.7005004882812,961.5040635661778,896.5838586305184,958.5467221589104,465871,909.4052543286911,896.9172274503486,896.1957208227536,0.08005620106468347,Healthcare,
2021-04-13,916.111572265625,923.5283624659128,897.6635715777719,915.3605186849958,164144,910.6245848626791,898.7452602898989,896.976734604827,0.0924862485764546,Healthcare,
2021-04-15,913.1073608398438,926.5796252814998,901.2781085853486,916.2994103951044,140229,911.075998676709,900.1130793898936,897.6093081826708,0.06669032106797057,Healthcare,
2021-04-16,939.9578857421876,957.3262643620578,906.6293754175716,912.5440010007522,417757,916.3272508704324,903.9078228520168,899.2700367144166,0.11503786557076823,Healthcare,
2021-04-19,937.1883544921876,974.506899036204,913.9992096925436,939.9579183149168,956256,920.1201788016606,907.0773972939378,900.7570295684469,0.12235919855027189,Healthcare,
2021-04-20,934.88818359375,957.3262742607632,924.842677368315,950.0034016867396,386639,922.8052705820405,909.7260436082056,902.0955061968901,0.13661348052365185,Healthcare,
2021-04-22,943.4315795898438,966.9023616743584,925.9692833379362,929.4429705467873,639440,926.5555085834592,912.9360946540759,903.7165286828883,0.1440114995678199,Healthcare,
2021-04-23,937.0006103515624,955.824167316978,927.5653668154532,951.0361503887189,349029,928.4546179958415,915.2279532919317,905.0217867875422,0.15607175999084189,Healthcare,
2021-04-26,939.67626953125,946.764434374144,932.541117282062,938.9721460574184,165796,930.4949182750066,917.556364362343,906.3807861108248,0.1114075182956189,Healthcare,
2021-04-27,942.5396728515624,954.2281337210596,930.6634342661538,936.9536152880496,245867,932.6848736525621,919.9357270756019,907.7987816692851,0.0880943994831691,Healthcare,
2021-04-28,927.0020141601562,946.294985199278,922.7302860622134,940.286442181436,415497,931.6516264721247,920.6087067979404,908.5518496101035,0.03166711078117279,Healthcare,
2021-04-29,922.0261840820312,933.0105216007508,915.3605048647275,931.7900523879408,281734,929.9015460375622,920.7437046345204,909.0802548835126,0.019611308531518823,Healthcare,
2021-04-30,925.4060668945312,934.0433267164397,915.3605600571502,922.073227084923,249981,929.0841861933746,921.1877391354739,909.7204828055134,0.04457820891439712,Healthcare,
2021-05-03,923.4343872070312,938.1740491746988,915.6420993545838,927.5652675947372,243667,928.0569500140393,921.4017056184794,910.258282978122,0.04424733431015326,Healthcare,
2021-05-04,944.5581665039062,971.6904145258458,920.9935233331928,927.5653425618702,1938333,931.0571711940152,923.6070828456628,911.6033764497214,0.05661229045946925,Healthcare,
2021-05-05,897.3348388671875,936.0146953092138,889.120065964524,936.0146953092138,1614773,924.9258380436829,921.1049643715223,911.0438259562887,-0.015232051634997412,Healthcare,
2021-05-06,883.6749267578125,909.6805642167648,877.8072313610143,909.6805642167648,687899,917.4256723553428,917.5401988845024,909.9705357916426,-0.03948191375591226,Healthcare,
2021-05-07,884.097412109375,897.9921033458634,881.6094863409465,883.9096343963726,513513,911.3659886742578,914.3551715725855,908.9559034903773,-0.0409909558668472,Healthcare,
2021-05-10,900.9025268554688,915.078914406174,880.4829453031226,884.5199658881786,769363,909.4635410708415,913.0739673138125,908.6400847988124,-0.0235156175584722,Healthcare,
2021-05-11,894.377685546875,907.4274065959652,892.969438558013,899.2595626002228,218453,906.7206582483021,911.2933690502947,908.0807750242267,-0.019445385323490494,Healthcare,
2021-05-12,892.92236328125,901.7004696956992,882.5013595098501,894.3775975345766,246286,904.2118773452016,909.5437494532428,907.4863275048943,-0.05320179798905711,Healthcare,
2021-05-14,881.6095581054688,902.686333142568,879.2155496495216,893.7674354152103,424140,900.1023647561592,906.8833502772642,906.4715522343287,-0.04672780500190854,Healthcare,
2021-05-17,885.92822265625,890.0121160910438,867.4801637849415,884.3791280145183,289858,897.5252480107212,904.8876238371677,905.6659314665609,-0.060057274157094165,Healthcare,
2021-05-18,884.3322143554688,891.8897953716956,881.562650372655,887.2894987696172,184563,895.1265146188571,902.9299657912916,904.8293151092632,-0.06527365948838115,Healthcare,
2021-05-19,903.1556396484376,910.384651550872,882.7360604775918,885.1300686441764,557879,896.5863555333262,902.9514585395912,904.7636807774661,-0.06551062948017172,Healthcare,
2021-05-20,899.6351318359375,915.3605567858484,891.8897732785189,908.647889782065,509303,897.1406784974374,902.635617901148,904.5625612111318,-0.0752703835173606,Healthcare,
2021-05-21,897.9452514648438,915.2197138333376,894.1899260845123,906.8641492431308,338273,897.2869644915113,902.1889163357856,904.30305886814,-0.09514370842983966,Healthcare,
2021-05-24,901.6066284179688,909.7275421951964,899.6820356868774,901.278060379142,251248,898.0723579326853,902.1334603436126,904.1973164975451,-0.09410730450079285,Healthcare,
2021-05-25,896.0675048828125,906.910994442984,892.7815954826567,901.2780068998596,229585,897.7078391963448,901.5557502997268,903.878500355791,-0.0982089564008155,Healthcare,
2021-05-26,892.92236328125,906.8171113787314,889.7773015696387,897.0532436294274,380408,896.8377526663274,900.7335229646337,903.4488479214953,-0.10045820380636705,Healthcare,
2021-05-27,891.8896484375,896.7715821840261,885.8341756798718,896.5838044819078,227738,895.9380973519951,899.8912492001448,902.9955459809464,-0.09598625299131636,Healthcare,
2021-05-28,884.2852783203125,898.1330408398416,883.4403071780945,896.3961684478865,171483,893.8194029825983,898.4049662592084,902.2618099942549,-0.08137439981677874,Healthcare,
2021-05-31,892.92236328125,895.4572190720993,882.6891372168965,885.7403387258402,155211,893.6563048550803,897.882813594641,901.8955571819803,-0.07431642568393249,Healthcare,
2021-06-01,886.6322631835938,897.52268285826,874.1457616078986,896.5838516000401,245756,892.3792063693554,896.8113326031126,901.296996633024,-0.09995485538994942,Healthcare,
