Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2012-01-19,1452.2103271484375,1492.747411225496,1439.6806829791649,1483.902956517774,541,1448.3655944665925,1384.81967914466,1311.271856573118,0.09650091697806262,Healthcare,
2012-01-20,1459.3349609375,1463.2166456776436,1439.6806180292508,1444.5942037563132,979,1450.36002473403,1391.9163726487402,1317.0782528227014,0.1258696990106456,Healthcare,
2012-01-23,1484.344970703125,1492.7472497508002,1434.766941827629,1478.0064934991465,630,1456.53910581932,1400.7190962729674,1323.637731955267,0.11744702245794936,Healthcare,
2012-01-24,1530.9749755859375,1552.6929992414389,1469.1620467506018,1474.0756321912393,30773,1470.0729003223412,1413.124418112298,1331.7686042545092,0.14164453707334212,Healthcare,
2012-01-25,1567.9251708984375,1577.2609835737962,1547.7794698621367,1552.643871640326,2364,1487.8642222452677,1427.8673469490732,1341.029646083683,0.18306310721681363,Healthcare,
2012-01-27,1563.5030517578125,1594.409459447857,1547.877824420031,1562.5203345662617,2243,1501.616736702094,1440.785033121334,1349.7540933650216,0.16903181055666705,Healthcare,
2012-01-30,1577.3592529296875,1620.5005592449422,1571.8068771123826,1571.8068771123826,254,1515.388103288929,1453.7921016745104,1358.6797858969694,0.18221280155119168,Healthcare,
2012-01-31,1620.303955078125,1620.303955078125,1524.390672954661,1524.390672954661,2509,1534.4637127051465,1469.6503734272355,1368.939557237407,0.2000575464331431,Healthcare,
2012-02-01,1642.80810546875,1646.0511198383358,1606.74243637951,1624.77527092413,1421,1554.1626932076197,1486.141586002618,1379.6795003053028,0.18403124449989616,Healthcare,
2012-02-02,1662.85546875,1718.7229081243463,1607.7250671509369,1660.7917869713224,1297,1573.9250160335068,1502.9714795976067,1390.7844402443106,0.22799282444594993,Healthcare,
2012-02-03,1630.474853515625,1680.445986490194,1534.119408469783,1573.4772703481212,1810,1584.206804666619,1515.1146580659893,1400.184064294166,0.20286759158940182,Healthcare,
2012-02-06,1602.1239013671875,1641.1377262770811,1592.0018662089049,1603.7944726252672,1049,1587.4644586121767,1523.4012526661033,1408.1032735911474,0.13724629681868472,Healthcare,
2012-02-07,1661.5289306640625,1705.0141621778196,1592.001696096869,1635.192064497486,2422,1600.9307262579741,1536.5562696182901,1418.0415346528305,0.16076181586906024,Healthcare,
2012-02-08,1657.45068359375,1675.532702735624,1643.2995329626924,1647.132153752856,771,1611.207082137206,1548.0700233302389,1427.430128728945,0.08117060856430114,Healthcare,
2012-02-09,1659.710693359375,1688.012869756401,1633.2755832129724,1642.1200358296492,336,1620.0259205412367,1558.7024680949185,1436.539170479158,0.012092389461195063,Healthcare,
2012-02-10,1649.9329833984375,1670.6192282977745,1644.5772226801914,1670.6192282977745,1531,1625.463568333455,1567.3910886000156,1444.9075552995218,-0.02637519387730325,Healthcare,
2012-02-13,1626.593505859375,1678.4810234200663,1621.4834242641157,1659.8093961103582,959,1625.6690115199858,1573.0294140532878,1452.032494537163,-0.04887795756827917,Healthcare,
2012-02-14,1671.1103515625,1700.1005046769333,1642.5133092620729,1649.9819348858791,7442,1633.9310733458974,1582.3704557208318,1460.6237830479608,-0.018944124710448262,Healthcare,
2012-02-15,1734.839599609375,1783.6315273666453,1705.0141597692177,1705.0141597692177,14746,1652.278078121075,1596.8913265673598,1471.3773444817418,0.007679808640897123,Healthcare,
2012-02-16,1762.8470458984375,1837.6809770579123,1734.839608547555,1734.839608547555,11167,1672.3815268078679,1612.6966331703195,1482.807528851024,0.042286169084223335,Healthcare,
2012-02-17,1738.967041015625,1867.1624349465385,1729.582045003109,1817.043864324289,7831,1684.4879839365508,1624.722386298444,1492.8529999163025,0.04730425172615216,Healthcare,
2012-02-21,1753.80615234375,1816.994791909162,1747.271059428573,1769.1856994405114,31750,1697.0912872833142,1637.0160783027588,1503.0864568742415,0.08087424278813526,Healthcare,
2012-02-22,1663.1995849609375,1762.99455907332,1647.6235421964711,1755.1328219091135,2015,1690.9291595883365,1639.5097456035378,1509.36540307372,0.04514226436234603,Healthcare,
2012-02-23,1629.09912109375,1670.6189147093198,1603.1063041991192,1670.6189147093198,1778,1679.6873344075025,1638.5182575549866,1514.0608429960744,0.01004200300254876,Healthcare,
2012-02-24,1774.2957763671875,1887.7996047639808,1611.6560915215662,1668.6536850022069,34104,1696.888869309263,1651.4494498228153,1524.266134500824,0.09447809758504078,Healthcare,
2012-02-27,1697.98779296875,1866.5729669764464,1680.4463159435622,1819.6972872395625,6268,1697.0886736109878,1655.881672979571,1531.0787485583896,0.05775035795288885,Healthcare,
2012-02-28,1759.997314453125,1807.9539616092795,1739.409437178108,1748.2538919434205,9616,1708.526608309558,1665.7974483580047,1540.0559472209281,0.08990871113521415,Healthcare,
2012-02-29,1860.3323974609373,1901.5573261337183,1729.581857361935,1778.7177055824443,24225,1736.127660882536,1684.3245863678078,1552.615808014654,0.11415448004877549,Healthcare,
2012-03-01,1835.0277099609373,1915.3156499719355,1818.0758397905852,1896.5457771377496,8313,1754.1094879876998,1698.6772648052486,1563.6907845615672,0.10272167399016507,Healthcare,
2012-03-02,1949.85791015625,1965.3357025142293,1832.767158579802,1845.5424792562296,20595,1789.7001102001636,1722.5992310291533,1578.8345934084175,0.159521403834874,Healthcare,
2012-03-05,2052.50341796875,2138.3928127322497,2014.7177464134184,2089.355316166112,31167,1837.482529794452,1754.018677404353,1597.4098414303915,0.23188178620020405,Healthcare,
2012-03-06,2062.7724609375,2445.688098613887,2025.576521215769,2122.669022643125,248025,1878.4443354568243,1783.4237996456052,1615.6593559208663,0.2901970171239412,Healthcare,
2012-03-07,2043.216552734375,2210.131180017186,1962.48642351904,2083.36064990504,68326,1908.402920416379,1808.1659666064404,1632.426304815514,0.30981148612622267,Healthcare,
2012-03-09,2039.825927734375,2087.291213771898,1988.1350299541757,2083.1638497515,18400,1932.2980126560144,1830.228820047196,1648.4027606162535,0.22804836579586163,Healthcare,
2012-03-12,2167.136962890625,2205.2172518882494,2044.051641678948,2058.7923987102863,28924,1974.9960036077616,1862.3153098418084,1668.7452783525034,0.3096102578958133,Healthcare,
2012-03-13,2224.42919921875,2293.661566557562,2179.912069415729,2201.286164990976,36426,2020.3474937188503,1896.8023469253267,1690.5368046609838,0.33601778298782814,Healthcare,
2012-03-14,2192.343505859375,2277.938262152916,2183.597419544339,2257.399570511808,15667,2051.6194959262184,1924.9491239666647,1710.2154988256266,0.30873279630075734,Healthcare,
2012-03-15,2207.625,2255.3359679155237,2176.718592127618,2201.2865220613385,7652,2079.984133030542,1951.8706359698394,1729.7217537736412,0.35965438981320386,Healthcare,
2012-03-16,2176.227294921875,2227.525086086392,2151.16800568254,2166.891481283691,5653,2097.482889738057,1973.2379368224142,1747.2317749951408,0.32629952642005966,Healthcare,
2012-03-19,2196.618408203125,2277.938248614179,2164.4836068648037,2191.4591434036324,13023,2115.5075294589783,1994.5122674301008,1764.8547802189835,0.33239029877986903,Healthcare,
2012-03-20,2198.436767578125,2224.8717645720985,2191.4593794150974,2192.442096625597,4860,2130.5855727533685,2013.9336483965794,1781.857995409538,0.3055145294434931,Healthcare,
2012-03-21,2220.79345703125,2259.1683699683026,2173.9176568359285,2215.97799902265,11094,2146.9870062584378,2033.6345825522624,1799.0711507672522,0.3245295311039422,Healthcare,
2012-03-22,2159.61962890625,2230.768265275175,2142.4220762003843,2212.096636623092,4913,2149.283846739858,2045.6331583954993,1813.2103067727032,0.32058046393356476,Healthcare,
2012-03-23,2192.14697265625,2219.95791438869,1872.0760632627068,1872.0760632627068,3484,2157.07714236102,2059.5868549917614,1828.0705681799013,0.37475207440498415,Healthcare,
2012-03-26,2159.963134765625,2208.165459468568,2142.323409720284,2191.459267741391,7834,2157.601868252766,2069.14650068451,1841.085962947969,0.4023450477295265,Healthcare,
2012-03-27,2054.369873046875,2185.562591560033,2043.068627631884,2167.873685693091,10744,2138.8324145789675,2067.739202814259,1849.4500378538085,0.19895854811476288,Healthcare,
2012-03-28,2001.9913330078125,2078.4467753770778,1977.2269087747893,2078.4467753770778,6599,2113.9522179296664,2061.477500927931,1855.4320494284752,0.1986588830110707,Healthcare,
2012-03-29,2027.5908203125,2112.8415188037684,1975.2611408351509,2112.8415188037684,4043,2098.2501456356363,2058.2501980121756,1862.1833737768684,0.1957870253885936,Healthcare,
2012-03-30,2041.988037109375,2161.9779069114397,2005.7258672755672,2083.360528478296,11542,2088.020671358134,2056.701420783337,1869.2345370448097,0.11622935633579501,Healthcare,
2012-04-02,2109.54931640625,2142.32302377046,2044.0513254323653,2063.607297433191,9986,2091.9349704577917,2061.734553699805,1878.658646039376,0.15432425660419757,Healthcare,
2012-04-03,2192.048828125,2211.1134436260213,2103.01456415986,2103.01456415986,12622,2110.1374900336477,2074.145436978395,1890.9484571015573,0.12438787136588925,Healthcare,
2012-04-04,2259.365234375,2274.8430304386347,2113.824719547836,2190.476661958218,19093,2137.2698071866207,2091.7854176828337,1905.3961738573787,0.09198575143209098,Healthcare,
2012-04-09,2231.160888671875,2283.834623107894,2206.298337078424,2216.56768316109,12908,2154.3409129112124,2105.0592720627424,1918.1712607128493,0.07915242013896995,Healthcare,
2012-04-10,2229.244384765625,2271.059042114622,2211.113303659844,2245.5083994945526,5605,2167.959725975651,2116.886425653493,1930.3702067541346,0.08622970950119413,Healthcare,
2012-04-11,2255.72900390625,2267.1286195917914,2220.940910393346,2220.940910393346,9644,2183.917776508487,2130.109528344232,1943.129375269904,0.12841831350873023,Healthcare,
2012-04-12,2543.026123046875,2599.286675860877,2240.594941762873,2283.3431347307173,118945,2249.21020315183,2169.434918315912,1966.6547379278243,0.191840161620068,Healthcare,
2012-04-13,2328.7939453125,2603.659881716452,2309.385281774185,2557.030001351672,70168,2263.67997445377,2184.6119685060635,1980.8562754723214,0.09155893395632986,Healthcare,
2012-04-16,2318.032958984375,2401.7112174214026,2235.7304084093957,2334.935643774947,50601,2273.562335277516,2197.318729503998,1994.0788905120098,0.1054209653501803,Healthcare,
2012-04-17,2329.236083984375,2391.884300764815,2290.7136206306764,2304.471660394224,16040,2283.6848350423993,2209.8822870735576,2007.2223098638672,0.07319782410306108,Healthcare,
2012-04-18,2291.696533203125,2363.140026369773,2284.8175127346767,2324.126201125811,8327,2285.141507435258,2217.674120038278,2018.3781617595243,0.05661590454583365,Healthcare,
2012-04-19,2293.612548828125,2356.5556276509938,2268.2094555102767,2293.6617326678142,12298,2286.6816967794157,2224.9063513515966,2029.1716671347638,0.029401547953801233,Healthcare,
2012-04-20,2259.463134765625,2357.538350477084,2250.4221853241024,2338.8175415188657,11595,2281.732867322363,2228.1974735815043,2038.202705081072,0.02465094791450695,Healthcare,
2012-04-23,2194.45654296875,2294.595322904949,2182.61475352572,2260.2002232320992,8932,2265.864444712615,2224.984051618385,2044.3303065668633,0.01936812760622475,Healthcare,
2012-04-24,2245.311767578125,2301.3266345322795,2161.92813720511,2161.92813720511,8578,2262.1275943245255,2226.9200245669317,2052.2119324888736,0.040833945234437063,Healthcare,
2012-04-25,2247.47412109375,2299.558130021589,2192.441960717165,2235.6815152987674,5860,2259.4633264643844,2228.877557569486,2059.869273218477,0.04025674912290733,Healthcare,
2012-04-26,2170.62548828125,2279.90357727684,2131.513301342011,2247.473914324195,21458,2243.310992249269,2223.3297414467966,2064.2126542013307,0.004016442335581738,Healthcare,
2012-04-27,2011.326904296875,2195.144173380524,1986.120308358358,2127.6315611694586,43303,2201.1320671670155,2203.138995051566,2062.1387032246853,-0.011039993268088688,Healthcare,
2012-04-30,2046.3121337890625,2150.971518670306,1983.123367984504,2034.224663888961,26241,2172.982988371024,2188.203103502756,2061.518053442896,0.011738104639303026,Healthcare,
2012-05-02,1992.85205078125,2077.463969935513,1984.8428823449635,2077.316658337524,5748,2140.2319088092468,2169.5982413388033,2058.8252690247923,-0.028445299187950024,Healthcare,
2012-05-03,2010.1968994140625,2061.691176604372,1994.915601379853,2021.3997777587688,9946,2116.589179828304,2154.417161155495,2056.918274138097,0.004761579024834317,Healthcare,
2012-05-04,1882.001708984375,2033.733270531489,1870.602213315627,2014.6194687395323,15981,2073.936912402135,2128.472832377293,2050.0588009948137,-0.06734386900756184,Healthcare,
2012-05-07,1877.726806640625,1894.6786775889705,1810.214185978408,1883.8687888682864,10872,2038.2623477182242,2104.59225849761,2043.3006835691592,-0.10246382051698255,Healthcare,
2012-05-08,1878.8077392578125,1964.4515619617705,1867.1625651462548,1964.4515619617705,3447,2009.270600725422,2083.0889709509624,2036.849979870675,-0.11472434849785418,Healthcare,
2012-05-09,1857.9249267578125,1911.3847610328005,1842.5945639776355,1877.3827733376495,2214,1981.7532054585836,2061.6447762659004,2029.8333111211512,-0.12382962710300616,Healthcare,
2012-05-10,1814.587158203125,1884.851432133005,1802.3031942293696,1802.3031942293696,2853,1951.3593786848637,2038.115479307541,2021.3922855165229,-0.14045381096268228,Healthcare,
2012-05-11,1739.605712890625,1851.733826775608,1724.668461380281,1814.6362573071715,14481,1912.8587121768203,2009.6859777440252,2010.3418316880563,-0.18218711626583983,Healthcare,
2012-05-14,1599.224609375,1717.6912008516622,1583.1572091771432,1717.6912008516622,22900,1855.8343298492164,1970.5944188517371,1994.2195876757796,-0.3238445376039324,Healthcare,
2012-05-15,1561.5374755859375,1616.5696333158385,1552.6930216650603,1592.0017057578468,14220,1802.3258108922564,1931.6366147311846,1977.251661711472,-0.2935629761146068,Healthcare,
2012-05-16,1511.66455078125,1552.6929889383227,1498.6435494499633,1552.6929889383227,17509,1749.4783090538915,1891.6392753073812,1958.9933436357771,-0.29847685414200065,Healthcare,
2012-05-17,1813.99755859375,1813.99755859375,1513.4335509709858,1513.4335509709858,162086,1761.209081697502,1884.2448260965593,1953.3072344184427,-0.15412257768300164,Healthcare,
2012-05-18,1767.4659423828125,1964.4515431335,1724.668563381337,1855.3699416888685,281167,1762.3466927311947,1873.123027647631,1946.0193406131239,-0.1643350636660017,Healthcare,
2012-05-21,1860.2835693359373,1891.8779497750447,1749.2365311241251,1769.8735913227806,106481,1780.1533975684206,1871.9002220941366,1942.6571535042146,-0.11581290879877415,Healthcare,
2012-05-22,1845.98486328125,1945.7798314065617,1793.4586829883713,1945.7798314065617,52674,1792.122754970753,1869.4320926833855,1938.8660832993926,-0.11066090241886117,Healthcare,
2012-05-23,1895.120849609375,1916.29845228424,1797.6845396578562,1847.5574352749973,48743,1810.8496812686842,1871.8786409620511,1937.150583939,-0.07122924096703886,Healthcare,
2012-05-24,1864.951416015625,1912.367517094668,1849.670116802808,1906.471214369813,15694,1820.6863603135823,1871.2189052528677,1934.3192440204361,-0.11855924347689017,Healthcare,
2012-05-25,1851.488037109375,1896.59465205668,1837.6808150866605,1868.3415379209896,9377,1826.2866651855445,1869.3397749534874,1931.070961396473,-0.1290441164388484,Healthcare,
2012-05-28,1927.9927978515625,1964.205900785751,1839.695686041004,1847.8031025170424,42098,1844.7786893066386,1874.9257771342566,1930.9502491005942,-0.07555218359164784,Healthcare,
2012-05-29,1934.7735595703125,1988.0367807490013,1918.263863579857,1951.676246449588,20430,1861.141392990943,1880.6255659376905,1931.1001828445048,0.0005891610184369789,Healthcare,
2012-05-30,1886.423828125,1953.445210121352,1876.989767422221,1917.3794185301308,8349,1865.7381993789531,1881.1777813841009,1929.3481689339362,-0.022756862910590647,Healthcare,
2012-05-31,1809.7718505859373,1872.1253247353884,1795.9155629840334,1872.076140894437,13602,1855.5624995984047,1874.3772165461805,1924.6589015477402,-0.03379450734955358,Healthcare,
2012-06-01,1752.676025390625,1832.767472583973,1739.4585277950994,1818.0758992732324,9888,1836.8558679242628,1862.7866269123183,1917.9144750317748,-0.0656543357063385,Healthcare,
2012-06-04,1823.9229736328125,1842.594598901683,1700.1006165866197,1729.5821301690464,25021,1834.5044325985446,1859.0853265999845,1914.228533800443,0.01685582406096575,Healthcare,
